time,ghi,zenith,bsrn_ghi_limit
2025-11-08 00:10:00+00:00,0.0,138.30926113451767,
2025-11-08 00:20:00+00:00,0.0,137.69912609301068,
2025-11-08 00:30:00+00:00,0.0,137.015683673306,
2025-11-08 00:40:00+00:00,0.0,136.2629083933786,
2025-11-08 00:50:00+00:00,0.0,135.44491105317735,
2025-11-08 01:00:00+00:00,0.0,134.56586793144473,
2025-11-08 01:10:00+00:00,0.0,133.6299601498571,
2025-11-08 01:20:00+00:00,0.0,132.64132277288223,
2025-11-08 01:30:00+00:00,0.0,131.60400440072934,
2025-11-08 01:40:00+00:00,0.0,130.5219363423935,
2025-11-08 01:50:00+00:00,0.0,129.3989104864957,
2025-11-08 02:00:00+00:00,0.0,128.23856473952466,
2025-11-08 02:10:00+00:00,0.0,127.04437484259634,
2025-11-08 02:20:00+00:00,0.0,125.81965148301904,
2025-11-08 02:30:00+00:00,0.0,124.56754113212548,
2025-11-08 02:40:00+00:00,0.0,123.29103088807386,
2025-11-08 02:50:00+00:00,0.0,121.99295486107252,
2025-11-08 03:00:00+00:00,0.0,120.67600264349882,
2025-11-08 03:10:00+00:00,0.0,119.34272881803581,
2025-11-08 03:20:00+00:00,0.0,117.99556314081607,
2025-11-08 03:30:00+00:00,0.0,116.63682105417281,
2025-11-08 03:40:00+00:00,0.0,115.26871426613917,
2025-11-08 03:50:00+00:00,0.0,113.89336129416097,
2025-11-08 04:00:00+00:00,0.0,112.51279727818095,
2025-11-08 04:10:00+00:00,0.0,111.12898435176025,
2025-11-08 04:20:00+00:00,0.0,109.7438206572302,
2025-11-08 04:30:00+00:00,0.0,108.35914935250003,
2025-11-08 04:40:00+00:00,0.0,106.97676703031216,
2025-11-08 04:50:00+00:00,0.0,105.59843163304512,
2025-11-08 05:00:00+00:00,0.0,104.22586986018379,
2025-11-08 05:10:00+00:00,0.0,102.86078407003976,
2025-11-08 05:20:00+00:00,0.0,101.50485876952817,
2025-11-08 05:30:00+00:00,0.0,100.15976615029217,
2025-11-08 05:40:00+00:00,0.0,98.82717203388805,
2025-11-08 05:50:00+00:00,0.0,97.50874040358651,
2025-11-08 06:00:00+00:00,0.0,96.2061378807299,
2025-11-08 06:10:00+00:00,0.0,94.92103758499931,
2025-11-08 06:20:00+00:00,0.0,93.65512245219807,
2025-11-08 06:30:00+00:00,0.0,92.41008798082255,
2025-11-08 06:40:00+00:00,0.0,91.18764438105056,
2025-11-08 06:50:00+00:00,1.0,89.50984607980001,55.410998409403
