time,ghi,zenith,bsrn_ghi_limit
2025-11-08 00:10:00+00:00,0.0,139.06069629300052,
2025-11-08 00:20:00+00:00,0.0,138.41770524012185,
2025-11-08 00:30:00+00:00,0.0,137.699561530671,
2025-11-08 00:40:00+00:00,0.0,136.9105728625854,
2025-11-08 00:50:00+00:00,0.0,136.05516381239642,
2025-11-08 01:00:00+00:00,0.0,135.13779929432542,
2025-11-08 01:10:00+00:00,0.0,134.16292036328932,
2025-11-08 01:20:00+00:00,0.0,133.13489161308135,
2025-11-08 01:30:00+00:00,0.0,132.05796062080972,
2025-11-08 01:40:00+00:00,0.0,130.93622814457487,
2025-11-08 01:50:00+00:00,0.0,129.7736278487351,
2025-11-08 02:00:00+00:00,0.0,128.57391412386116,
2025-11-08 02:10:00+00:00,0.0,127.340656565197,
2025-11-08 02:20:00+00:00,0.0,126.07723983783532,
2025-11-08 02:30:00+00:00,0.0,124.78686720669438,
2025-11-08 02:40:00+00:00,0.0,123.47256795570766,
2025-11-08 02:50:00+00:00,0.0,122.13720612501976,
2025-11-08 03:00:00+00:00,0.0,120.7834911185773,
2025-11-08 03:10:00+00:00,0.0,119.41398911068916,
2025-11-08 03:20:00+00:00,0.0,118.03113489609184,
2025-11-08 03:30:00+00:00,0.0,116.63724385196784,
2025-11-08 03:40:00+00:00,0.0,115.23452376806361,
2025-11-08 03:50:00+00:00,0.0,113.82508646610754,
2025-11-08 04:00:00+00:00,0.0,112.4109585220913,
2025-11-08 04:10:00+00:00,0.0,110.99409243571667,
2025-11-08 04:20:00+00:00,0.0,109.57637630720036,
2025-11-08 04:30:00+00:00,0.0,108.1596434217356,
2025-11-08 04:40:00+00:00,0.0,106.74568116469136,
2025-11-08 04:50:00+00:00,0.0,105.33623936710481,
2025-11-08 05:00:00+00:00,0.0,103.93303809070397,
2025-11-08 05:10:00+00:00,0.0,102.53777486427258,
2025-11-08 05:20:00+00:00,0.0,101.15213147560858,
2025-11-08 05:30:00+00:00,0.0,99.77777977229903,
2025-11-08 05:40:00+00:00,0.0,98.41638786914956,
2025-11-08 05:50:00+00:00,0.0,97.06962490385165,
2025-11-08 06:00:00+00:00,0.0,95.73916573134483,
2025-11-08 06:10:00+00:00,0.0,94.4266949854685,
2025-11-08 06:20:00+00:00,0.0,93.1339105835759,
2025-11-08 06:30:00+00:00,0.0,91.86252664412196,
2025-11-08 06:40:00+00:00,0.0,90.03577270600107,
2025-11-08 06:50:00+00:00,1.0,88.98854463631938,62.85882274707873
2025-11-08 07:00:00+00:00,2.0,87.90006462695597,80.89033700635137
2025-11-08 07:10:00+00:00,3.0,86.79796773970764,101.23087177586154
2025-11-08 07:20:00+00:00,5.0,85.7029253087476,122.88045029766035
2025-11-08 07:30:00+00:00,6.0,84.62659524818747,145.24177894528862
2025-11-08 07:40:00+00:00,7.0,83.57600305863272,167.91423915073898
2025-11-08 07:50:00+00:00,9.0,82.55589646556902,190.6047750952035
2025-11-08 08:00:00+00:00,12.0,81.5698513589783,213.08453465184846
2025-11-08 08:10:00+00:00,16.0,80.62080277840322,235.16605511588384
2025-11-08 08:20:00+00:00,17.0,79.71131155844084,256.6904306725394
2025-11-08 08:30:00+00:00,18.0,78.8437031956549,277.5196862156421
2025-11-08 08:40:00+00:00,20.0,78.02014230050045,297.5320148449423
2025-11-08 08:50:00+00:00,22.0,77.2426713636239,316.6187095060319
2025-11-08 09:00:00+00:00,25.0,76.51322989777483,334.68211277941907
2025-11-08 09:10:00+00:00,26.0,75.8336616411889,351.6342186248193
2025-11-08 09:20:00+00:00,28.0,75.2057144056573,367.3957003057023
2025-11-08 09:30:00+00:00,28.0,74.63103525362597,381.89522517481487
2025-11-08 09:40:00+00:00,31.0,74.11116270351212,395.06896689832513
2025-11-08 09:50:00+00:00,31.0,73.64751714830173,406.86025530515496
2025-11-08 10:00:00+00:00,31.0,73.2413901560324,417.21932842288686
2025-11-08 10:10:00+00:00,33.0,72.89393377557177,426.10314740620186
2025-11-08 10:20:00+00:00,34.0,72.60614977830429,433.47527072124353
2025-11-08 10:30:00+00:00,35.0,72.37887978346764,439.3057616495902
2025-11-08 10:40:00+00:00,36.0,72.21279648134193,443.5711240889997
2025-11-08 10:50:00+00:00,37.0,72.10839633129157,446.2542587552525
2025-11-08 11:00:00+00:00,37.0,72.06599401550838,447.34443481049857
2025-11-08 11:10:00+00:00,35.0,72.08571885882593,446.83727361241955
2025-11-08 11:20:00+00:00,35.0,72.16751334233172,444.7347428242676
2025-11-08 11:30:00+00:00,39.0,72.31113380768977,441.04515906554775
2025-11-08 11:40:00+00:00,38.0,72.51615323396133,435.78320184947506
2025-11-08 11:50:00+00:00,35.0,72.78196609070906,428.96993750449036
2025-11-08 12:00:00+00:00,31.0,73.10779501234194,420.63285773409
2025-11-08 12:10:00+00:00,29.0,73.49269906328475,410.80593651544496
2025-11-08 12:20:00+00:00,31.0,73.93558326834965,399.5297117058918
2025-11-08 12:30:00+00:00,27.0,74.43520902504369,386.85140014641934
2025-11-08 12:40:00+00:00,25.0,74.99020494842776,372.82505860887983
2025-11-08 12:50:00+00:00,24.0,75.59907758583239,357.5118088622512
2025-11-08 13:00:00+00:00,21.0,76.2602216330208,340.9801449153165
2025-11-08 13:10:00+00:00,17.0,76.97192825784893,323.3063730806623
2025-11-08 13:20:00+00:00,17.0,77.73239132234845,304.5752156095897
2025-11-08 13:30:00+00:00,15.0,78.5397094309175,284.88067005699213
2025-11-08 13:40:00+00:00,13.0,79.39188177974614,264.3272369981554
2025-11-08 13:50:00+00:00,11.0,80.2867940402466,243.03170573755196
2025-11-08 14:00:00+00:00,10.0,81.22218776015764,221.125808998582
2025-11-08 14:10:00+00:00,10.0,82.19560126410875,198.7602806249949
2025-11-08 14:20:00+00:00,9.0,83.20425863710878,176.11127868730532
2025-11-08 14:30:00+00:00,8.0,84.24485941799996,153.3909878381242
2025-11-08 14:40:00+00:00,6.0,85.31316496284077,130.86609663364746
2025-11-08 14:50:00+00:00,4.0,86.40315099486675,108.89202803556003
2025-11-08 15:00:00+00:00,2.0,87.5052043300442,87.98127159164378
2025-11-08 15:10:00+00:00,1.0,88.60245079073339,68.95313535725381
2025-11-08 15:20:00+00:00,0.0,89.66729920555977,53.38652190525034
2025-11-08 15:30:00+00:00,0.0,91.41502070081471,
2025-11-08 15:40:00+00:00,0.0,92.67942867948393,
2025-11-08 15:50:00+00:00,0.0,93.96596646794539,
2025-11-08 16:00:00+00:00,0.0,95.27291907814427,
2025-11-08 16:10:00+00:00,0.0,96.59858876493695,
2025-11-08 16:20:00+00:00,0.0,97.94129270481855,
2025-11-08 16:30:00+00:00,0.0,99.29935964883629,
2025-11-08 16:40:00+00:00,0.0,100.67112609716591,
2025-11-08 16:50:00+00:00,0.0,102.05493192629089,
2025-11-08 17:00:00+00:00,0.0,103.4491154868546,
2025-11-08 17:10:00+00:00,0.0,104.85200817805041,
2025-11-08 17:20:00+00:00,0.0,106.26192840503298,
2025-11-08 17:30:00+00:00,0.0,107.67717548287291,
2025-11-08 17:40:00+00:00,0.0,109.09602205820151,
2025-11-08 17:50:00+00:00,0.0,110.51670692751173,
2025-11-08 18:00:00+00:00,0.0,111.93742682058351,
2025-11-08 18:10:00+00:00,0.0,113.35632770252705,
2025-11-08 18:20:00+00:00,0.0,114.77149549099227,
2025-11-08 18:30:00+00:00,0.0,116.18094618548734,
2025-11-08 18:40:00+00:00,0.0,117.58261542379897,
2025-11-08 18:50:00+00:00,0.0,118.97434739736525,
2025-11-08 19:00:00+00:00,0.0,120.35388374501356,
2025-11-08 19:10:00+00:00,0.0,121.71885111863679,
2025-11-08 19:20:00+00:00,0.0,123.06674943063561,
2025-11-08 19:30:00+00:00,0.0,124.39493958666702,
2025-11-08 19:40:00+00:00,0.0,125.70063155103281,
2025-11-08 19:50:00+00:00,0.0,126.9808730364674,
2025-11-08 20:00:00+00:00,0.0,128.23253932400175,
2025-11-08 20:10:00+00:00,0.0,129.45232486029664,
